id,title,original_title,overview,release_date,popularity,vote_average,vote_count,genre_ids,original_language
476781,Possessive,Posesif,A student diver risks her scholastic future and relationship with her father when she dates a moody transfer student consumed by their romance.,2017-10-26,2.4511,7.0,15,"[18, 10749]",id
353429,Jaanwar,Jaanwar,"Sultan (Shakti Kapoor) adopted an orphan and named him Badshah (Akshay Kumar). Badshah grows up to be a criminal and his life was made difficult by Inspector Pradhan (Ashish Vidyarthi). Badshah's sidekick is Abdul (Ashutosh Rana). The only hope in Badshah's life is Sapna (Karisma Kapoor), whom he incidentally met. But circumstances lead Badshah to commit murder in public. During this experience, a child clangs to him and he took the child to Sapna. Before he could explain anything, Pradhan gets there and Badshah had to escape. He changed his name to Babu Lohar and becomes a blacksmith and loving father, to give the child a good future. However, after 7 years, he sees Abdul and Sultan again. Pradhan is still after him. When the child's parents find out about him, they ask Babu to return their child. Will he let the child go? Will the child go with his parents?",1999-12-24,2.451,6.3,16,[28],hi
9599,The Blob,The Blob,"In Arborville, California, three high school students try to protect their hometown from a gelatinous alien life form that engulfs everything it touches.",1988-08-05,2.4509,6.809,949,"[27, 878]",en
869626,Marcel the Shell with Shoes On,Marcel the Shell with Shoes On,"Marcel is an adorable one-inch-tall shell who ekes out a colorful existence with his grandmother Connie and their pet lint, Alan. Once part of a sprawling community of shells, they now live alone as the sole survivors of a mysterious tragedy. When a documentarian discovers them amongst the clutter of his Airbnb, his resulting short film brings Marcel millions of passionate fans, as well as unprecedented dangers and a new hope at finding his long-lost family.",2022-06-24,2.4501,7.7,623,"[16, 35, 18, 10751]",en
525875,Ronaldo vs. Messi: Face Off!,Ronaldo vs. Messi: Face Off!,"In the world of football, there seems only two camps when it comes to the greatest player. If you ask 100 soccer fans who that person is, chances are 50 of them will say Cristiano Ronaldo and 50 will say Lionel Messi. In this unique documentary, we examine these two superstars' moves, talent and ability. We hear from the rabid fans, interview the experts and debate which player is the best in modern football.",2017-04-01,2.4497,6.4,16,[99],en
839,Duel,Duel,"Traveling businessman David Mann angers the driver of a rusty tanker while crossing the California desert. A simple trip turns deadly, as Mann struggles to stay on the road while the tanker plays cat and mouse with his life.",1971-11-13,2.4497,7.4,1945,"[28, 53, 10770]",en
774741,Diary of a Wimpy Kid,Diary of a Wimpy Kid,Greg Heffley is a scrawny but ambitious kid with an active imagination and big plans to be rich and famous – he just has to survive middle school first.,2021-12-02,2.4495,6.2,376,"[16, 35, 10751]",en
921636,The Out-Laws,The Out-Laws,"A straight-laced bank manager is about to marry the love of his life. When his bank is held up by infamous Ghost Bandits during his wedding week, he believes his future in-laws who just arrived in town, are the infamous Out-Laws.",2023-07-07,2.449,6.016,739,"[10749, 28, 35]",en
1120628,Hard Feelings,Hammerharte Jungs,"Teenagers Charly and Paula worry that sex could ruin their friendship, while their suddenly and surprisingly bossy private parts urge them to go for it.",2023-05-24,2.4489,5.86,161,[35],de
26275,Kamikaze Girls,下妻物語,"Momoko is an ordinary girl, living an ordinary life. Ordinary, that is, if you define ordinary as wearing elaborate lolita dresses from the Rococo period in 18th Century France. However, when punk girl and self-styled 'Yanki' Ichiko comes calling, her days as 'ordinary' are most certainly numbered...",2004-05-29,2.4489,6.965,200,[35],ja
10218,Swingers,Swingers,"After 6 years together, Mike's girlfriend leaves him, so he travels to LA to be a star. Six months on, he's still not doing very well— so a few of his friends try to reconnect him to the social scene and hopefully help him forget his failed relationship.",1996-10-18,2.4488,6.865,762,"[35, 18]",en
234305,Alice of Wonderland in Paris,Alice of Wonderland in Paris,"Alice travels to Paris and hears five stories adapted from children's picture books in this anthology film. The books adapted include: ""Anatole,"" ""Madeline and the Bad Hat,"" ""The Frowning Prince,"" ""Many Moons,"" and ""Madeline and the Gypsies.""",1966-02-05,2.4486,4.8,10,"[16, 10751, 14]",en
10122,Flight of the Navigator,Flight of the Navigator,"12-year-old David is accidentally knocked out in the forest near his home, but when he awakens eight years have passed. His family is overjoyed to have him back, but is just as perplexed as he is that he hasn't aged. When a NASA scientist discovers a UFO nearby, David gets the chance to unravel the mystery and recover the life he lost.",1986-07-30,2.4486,6.947,876,"[10751, 878, 12]",en
228854,Star Virgin,スターヴァージン,"Eiko is an alien girl with a unique superpower. She wears an amulet that can sense when men are attracted to her. Using this amulet she can transform into a superhero, Star Virgin, and use her super powers to protect herself. Originally coming to earth to sightsee, Eiko has to save the world from killer robots and protect her nerdy companion.",1988-06-05,2.4485,5.3,9,"[878, 35, 28]",ja
171274,Inherent Vice,Inherent Vice,"In Los Angeles at the turn of the 1970s, drug-fueled detective Larry ""Doc"" Sportello investigates the disappearance of an ex-girlfriend.",2014-12-12,2.4482,6.5,2552,"[18, 9648, 35]",en
445588,Sexless,안해,"Ji-yeong has been married for 5 years.  She is the wife of a doctor named Min-ho who doesn't have sex with her. They used to heat things up when they were dating but that's all gone now. Min-ho is having an affair with Bo-yeong from the same hospital.  Will this couple find their happiness?  ""The wife is family. How do you have sex with family?""  ""I don't have sex with my wife.""",2017-02-23,2.4478,7.0,3,"[10749, 18]",ko
401200,Kursk,Kursk,"Barents Sea, August 12th, 2000. During a Russian naval exercise, and after suffering a serious accident, the K-141 Kursk submarine sinks with 118 crew members on board. While the few sailors who are still alive barely manage to survive, their families push for accurate information and a British officer struggles to obtain from the Russian government a permit to attempt a rescue before it is late. But general incompetence are against all their efforts.",2018-11-07,2.4474,6.648,651,"[18, 36, 53, 28]",en
983883,Marry My Dead Body,關於我和鬼變成家人的那件事,"After finding an odd envelope, Policeman Ming-han's life takes a spooky turn: He's now wed to a ghost husband, and they must solve a crime together.",2023-02-10,2.447,7.1,163,"[35, 28]",zh
618353,Batman: Death in the Family,Batman: Death in the Family,Tragedy strikes the Batman's life again when Robin Jason Todd tracks down his birth mother only to run afoul of the Joker. An adaptation of the 1988 comic book storyline of the same name.,2020-10-13,2.4466,7.101,451,"[16, 28]",en
1110034,Kraken,Kraken,"Marine biologist Johanne is doing research on a fish farm in Vangsnes, a rural community located by the fjord, when she encounters several strange occurrences. Along with the brutal deaths of two local teenagers, all signs point to the deep fjord; can there be more to the depths than the eye can see? At the bottom of the deepest fjord rests a mythical monster as large as a mountain, with a myriad of arms ready to crush and devour anything they can grab.",2025-10-24,2.4465,0.0,0,"[878, 27, 28]",no
716258,Black Box,Black Box,"After losing his wife and his memory in a car accident, a single father undergoes an experimental treatment that causes him to question who he really is.",2020-10-06,2.4463,6.386,556,"[27, 878]",en
460668,I Feel Pretty,I Feel Pretty,A head injury causes a woman to develop an extraordinary amount of confidence and believe she's drop dead gorgeous.,2018-04-19,2.4461,6.382,2070,"[35, 10749]",en
672499,The Earthing Movie,The Earthing Movie,The Earthing is a documentary that reveals the scientific phenomenon of how we can heal our bodies by doing the simplest thing that a person can do… standing barefoot on the earth.,2019-09-01,2.446,8.5,2,[99],en
252978,Let's Switch!,Let's Switch!,"Chaos ensues when two former college friends, one a housewife and the other the editor of a hip women's magazine, decide to swap lifestyles between them.",1975-01-07,2.4456,6.0,1,"[35, 10770]",en
14181,Boiler Room,Boiler Room,A college dropout gets a job as a broker for a suburban investment firm and is on the fast track to success—but the job might not be as legitimate as it sounds.,2000-02-18,2.4452,6.727,687,"[80, 18, 53]",en
11817,Bulletproof Monk,Bulletproof Monk,"A mysterious and immortal Tibetan kung fu master, who has spent the last 60 years traveling around the world protecting the ancient Scroll of the Ultimate, mentors a selfish street kid in the ancient intricacies of kung fu.",2003-03-28,2.4452,5.5,948,"[28, 35, 14]",en
10328,Cocoon,Cocoon,"When a group of trespassing seniors swim in a pool containing alien cocoons, they find themselves energized with youthful vigor.",1985-06-21,2.4448,6.623,1323,"[35, 878, 9648, 18]",en
9894,The Cable Guy,The Cable Guy,"When recently single Steven moves into his new apartment, cable guy Chip comes to hook him up—and doesn't let go. Initially, Chip is just overzealous in his desire to be Steven's pal, but when Steven tries to end the 'friendship', Chip shows his dark side. He begins stalking Steven, who's left to fend for himself because no one else can believe Chip's capable of such behaviour.",1996-06-10,2.4448,6.0,2514,"[35, 18, 53]",en
689700,Clean,Clean,"Tormented by a past life, garbage man Clean attempts a life of quiet redemption. But when his good intentions mark him a target of a local crime boss, Clean is forced to reconcile with the violence of his past.",2022-01-28,2.4443,6.246,396,"[80, 28, 18]",en
502033,Sound of Metal,Sound of Metal,"Metal drummer Ruben begins to lose his hearing. When a doctor tells him his condition will worsen, he thinks his career and life is over. His girlfriend Lou checks the former addict into a rehab for the deaf hoping it will prevent a relapse and help him adapt to his new life. After being welcomed and accepted just as he is, Ruben must choose between his new normal and the life he once knew.",2020-11-20,2.4441,7.712,2644,"[18, 10402]",en
403580,Xuan Zang,大唐玄奘,Chinese-Indian historical adventure of Xuan Zang's seventeen-year overland journey to India during the Tang dynasty in the seventh century.,2016-04-29,2.4441,6.75,16,"[36, 18]",zh
1122504,Exorcism in Utero,Exorcism in Utero,"Herma finds a powerful ring that possesses her when she tries it on; as her body transforms and mind begins to deteriorate, she must find a way out to save herself and her unborn baby.",2023-05-23,2.444,5.352,27,[27],en
44982,13,13,"A naive young man assumes a dead man's identity and finds himself embroiled in an underground world of power, violence, and chance where men gamble behind closed doors on the lives of other men.",2010-03-12,2.444,5.842,840,"[18, 53]",en
3179,Beavis and Butt-Head Do America,Beavis and Butt-Head Do America,"Slacker duo Beavis and Butt-Head wake to discover their TV has been stolen. Their search for a new one takes them on a clueless adventure across America, during which they manage to accidentally become America's most wanted.",1996-12-20,2.444,6.64,725,"[16, 35, 12, 80, 10402]",en
180894,Ninja: Shadow of a Tear,Ninja: Shadow of a Tear,"Fight everyone and trust no one: it's the code of survival practiced by martial-arts master Casey Bowman after his life of domestic bliss is shattered by a savage act of violence. Vowing revenge, the fearless American stealthily tracks the killer from Osaka to Bangkok to Rangoon with the help of a wise and crafty sensei. His only clues: a series of victims whose necks bear the distinctive mark of strangulation by barbed wire. Fighting to avenge as well as to survive, Casey must sharpen his razor-like responses and take his battle skills to the next level, even using deep meditation to fake his own death. His target: the sinister drug lord Goro, who is flooding the streets with deadly meth cooked at his remote jungle factory. To prepare for his ultimate confrontation, Casey must finally become an invisible warrior worthy of the name Ninja. But just when his prey is cornered, an unexpected twist shows Casey that his battle is only beginning: he truly can trust no one.",2013-12-27,2.4433,6.648,394,"[28, 80, 53]",en
845861,Akshardham: Operation Vajra Shakti,Akshardham: Operation Vajra Shakti,"NSG commando Hanut Singh, scarred by a past mission, defies orders during a temple siege in Gujarat. He leads a risky operation against terrorists demanding a militant's release, while confronting personal demons.",2025-07-04,2.4432,10.0,1,"[28, 18]",hi
659676,Masameer: The Movie,مسامير,"Danah, a Saudi girl with a passion for artificial intelligence embark on a journey to create good in the world using robotics. Meanwhile, three friends Saad, Saltooh and Kalb hit rock bottom and go on a journey of their own to prove themselves to society by becoming crime fighting superheroes.",2020-01-09,2.443,6.328,32,"[16, 35, 28, 18]",ar
897192,Diary of a Wimpy Kid: Rodrick Rules,Diary of a Wimpy Kid: Rodrick Rules,"A new school year, his brother Rodrick teases him over and over and over and over again. Will Greg manage to get along with him? Or will a secret ruin everything?",2022-12-02,2.4421,6.8,172,"[16, 35, 10751]",en
720557,Tiger 3,Tiger 3,"Following the events of Tiger Zinda Hai, War, and Pathaan, Avinash Singh Rathore returns as Tiger but this time the battle is within. He has to choose between his country or family as an old enemy is after his life, who claims that his family was killed by Tiger. He holds Tiger captive in Pakistan as the Indian agent's loyalty towards his country faces its biggest test.",2023-11-12,2.442,5.8,51,"[28, 12, 53]",hi
256961,Paul Blart: Mall Cop 2,Paul Blart: Mall Cop 2,"Security guard Paul Blart is headed to Las Vegas to attend a Security Guard Expo with his teenage daughter Maya before she departs for college. While at the convention, he inadvertently discovers a heist - and it's up to Blart to apprehend the criminals.",2015-04-16,2.4419,5.2,1603,"[28, 35, 10751]",en
222936,Aloha,Aloha,A celebrated military contractor returns to the site of his greatest career triumphs and re-connects with a long-ago love while unexpectedly falling for the hard-charging Air Force watchdog assigned to him.,2015-05-29,2.4414,5.518,2080,"[18, 35, 10749]",en
22536,Thirst,박쥐,"A respected priest volunteers for an experimental procedure that may lead to a cure for a deadly virus. He gets infected and dies, but a blood transfusion of unknown origin brings him back to life. Now, he’s torn between faith and bloodlust, and has a newfound desire for the wife of a childhood friend.",2009-04-30,2.4411,7.096,975,"[18, 27, 53]",ko
1266,Street Kings,Street Kings,"Tom Ludlow is a disillusioned L.A. Police Officer, rarely playing by the rules and haunted by the death of his wife. When evidence implicates him in the execution of a fellow officer, he is forced to go up against the cop culture he's been a part of his entire career, ultimately leading him to question the loyalties of everyone around him.",2008-04-10,2.441,6.637,1564,"[28, 80, 18, 53]",en
152603,Only Lovers Left Alive,Only Lovers Left Alive,"A depressed musician reunites with his lover in the desolate streets of Detroit. Though their romance has endured several centuries, it is tested by the arrival of her capricious and unpredictable younger sister.",2013-12-12,2.4406,7.216,2266,"[18, 10749]",en
12104,Pink Floyd: The Wall,Pink Floyd: The Wall,A troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,1982-07-14,2.4405,7.95,1541,"[10402, 18]",en
761053,Gabriel's Inferno: Part III,Gabriel's Inferno: Part III,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,2020-11-19,2.4402,8.374,1063,"[10749, 18]",en
12335,Bedknobs and Broomsticks,Bedknobs and Broomsticks,Three children evacuated from London during World War II are forced to stay with an eccentric spinster. The children's initial fears disappear when they find out she is in fact a trainee witch.,1971-10-07,2.4402,7.032,986,"[12, 14, 35, 10751, 10402, 16]",en
912,The Thomas Crown Affair,The Thomas Crown Affair,"Young businessman Thomas Crown is bored and decides to plan a robbery and assigns a professional agent with the right information to the job. However, Crown is soon betrayed yet cannot blow his cover because he’s in love.",1968-06-26,2.4397,6.8,531,"[80, 10749]",en
298200,Take Me,情不自禁,Milk's husband dies on their wedding night while having sex. He returns as a ghost as she attempts to get her life back on track whilst choosing between two new men in her life.,1991-10-24,2.4395,4.6,5,"[35, 10749, 14, 27]",cn
556901,Teen Titans Go! vs. Teen Titans,Teen Titans Go! vs. Teen Titans,"The comedic modern-day quintet takes on their 2003 counterparts when villains from each of their worlds join forces to pit the two Titan teams against each other. They'll need to set aside their differences and work together to combat Trigon, Hexagon, Santa Claus (that's right, Santa!) and time itself in order to save the multiverse.",2019-07-21,2.4389,7.52,499,"[28, 16, 35, 10751, 14, 878]",en
643,Battleship Potemkin,Броненосец Потёмкин,"A dramatized account of a great Russian naval mutiny and a resultant public demonstration, showing support, which brought on a police massacre. The film had an incredible impact on the development of cinema and is a masterful example of montage editing.",1925-12-24,2.4389,7.6,1215,"[18, 36, 10752]",ru
10481,102 Dalmatians,102 Dalmatians,"Get ready for a howling good time as an all new assortment of irresistible animal heroes are unleashed in this great family tail! In an unlikely alliance, the outrageous Waddlesworth - a parrot who thinks he's a Rottweiler - teams up with Oddball - an un-marked Dalmatian puppy eager to earn her spots! Together they embark on a laugh-packed quest to outwit the ever-scheming Cruella De Vil.",2000-10-07,2.4385,5.5,1399,"[10751, 35]",en
457786,Sperm Whale: Roya's Selection,نهنگ عنبر: سلکشن رویا,"Arjang, A 50-year old man, has loved Roya from his childhood years but he has failed to marry her due to some reasons. Roya migrates to the united states with her family due to some social restrictions of 1980s. Arjang who has never forgotten Roya, meets her different times later but each time he fails to marry her again. He has 50 now and is a wealthy man, so he insists Roya to stay in Iran and marry him.",2017-10-06,2.4382,3.8,16,[35],fa
347031,Swiss Army Man,Swiss Army Man,"Alone on a tiny deserted island, Hank has given up all hope of ever making it home again. But one day everything changes when a dead body washes ashore, and he soon realizes it may be his last opportunity to escape certain death. Armed with his new “friend” and an unusual bag of tricks, the duo go on an epic adventure to bring Hank back to the woman of his dreams.",2016-06-24,2.4379,6.931,3601,"[35, 18, 10749, 14, 12]",en
706677,The Whispering Man,The Surreal Project,"After inheriting an ominous painting, a family soon becomes disturbed by a demonic presence known as The Whispering Man.",2019-12-01,2.4377,5.6,5,"[27, 9648, 53]",en
9884,Collateral Damage,Collateral Damage,Firefighter Gordon Brewer is plunged into the complex and dangerous world of international terrorism after he loses his wife and child in a bombing credited to Claudio 'The Wolf' Perrini.,2002-02-06,2.4377,5.762,1410,"[28, 53, 18]",en
264999,Magic Mike XXL,Magic Mike XXL,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",2015-07-01,2.4375,6.167,1802,"[35, 18]",en
9676,The Black Dahlia,The Black Dahlia,"In 1940s Los Angeles, two former boxers-turned-cops must grapple with corruption, narcissism, stag films and family madness as they pursue the killer of an aspiring young actress.",2006-09-15,2.4375,5.637,1141,"[80, 53, 18]",en
595801,Other Side of the Box,Other Side of the Box,A couple receives a mysterious package from an old friend.,2018-10-31,2.4374,6.693,88,"[27, 53]",en
575222,Doraemon: Nobita's Chronicle of the Moon Exploration,映画ドラえもん のび太の月面探査記,"During a Japanese robotic exploration to find life on the other side of the moon, Nobita is watching from Earth and sees the moon turn yellow. With the help of Doraemon, the pair travel to the moon and create bunnies that will build their own colony. After he returns, Nobita tells his class about their adventure but no one will believe him. That is until a new student and his sister arrive who appear to come from a very far away place.",2019-03-01,2.4373,7.5,62,"[16, 12, 35, 878, 14, 10751]",ja
1148817,Vina: Before 7 Days,Vina: Sebelum 7 Hari,"Victim of atrocities by motorbike gangs in Cirebon, VINA did not accept that her death was called a single accident. Her spirit enters to reveal the facts. Before 7 Days, what actually happened?",2024-05-08,2.4363,6.1,7,"[80, 27, 18, 9648, 53]",id
247,The Killing,The Killing,"Career criminal Johnny Clay recruits a sharpshooter, a crooked police officer, a bartender and a betting teller named George, among others, for one last job before he goes straight and gets married. But when George tells his restless wife about the scheme to steal millions from the racetrack where he works, she hatches a plot of her own.",1956-06-06,2.4363,7.664,1596,"[80, 53]",en
22586,The Swan Princess,The Swan Princess,"The beautiful princess Odette is transformed into a swan by an evil sorcerer's spell. Held captive at an enchanted lake, she befriends Jean-Bob the frog, Speed the turtle and Puffin the bird. Despite their struggle to keep the princess safe, these good-natured creatures can do nothing about the sorcerer's spell, which can only be broken by a vow of everlasting love.",1994-11-18,2.436,6.579,970,"[10751, 16, 14, 12, 35]",en
34327,The Woman in Green,The Woman in Green,"Sherlock Holmes investigates when young women around London turn up murdered, each with a finger severed. Scotland Yard suspects a madman, but Holmes believes the killings to be part of a diabolical plot.",1945-06-15,2.4359,6.414,133,"[9648, 80, 53]",en
9766,Gridiron Gang,Gridiron Gang,"Under the leadership of their counselor, teenagers at a juvenile detention center gain self-esteem by playing football together.",2006-09-15,2.4358,7.052,1028,"[80, 18]",en
763025,Never Back Down: Revolt,Never Back Down: Revolt,An amateur fighter is lured by a trafficking syndicate specializing in elite underground fighting where her brutal captor forces her to fight or face certain death.,2021-11-15,2.4357,6.4,126,[28],en
109028,Mohra,Mohra,"Journalist Roma Singh is the daughter of a jailer. While taking a tour of the jail, she is molested by some of the inmates, and an inmate, Vishal Agnihotri comes to her assistance. She finds out that Vishal is in for four homicides, and decides to investigate further. She finds out, with the help of the owner of her publications, Jindal that Vishal was compelled to take the law in his own hands when the courts failed to punish the assailants of his sister and sweetheart. Soon, Vishal is released from prison, and begins to work for Jindal. It is then that he realizes that he has just walked from a walled prison, to an open prison, as the truth behind his release slowly but surely starts to dawn on him.",1994-07-01,2.4357,6.237,38,"[28, 53]",hi
436136,Actress Sex Scandal 2,여배우 섹스 스캔들2,"Jeong-hwa has sex with various sponsors to maintain her popularity in the show biz where sexual favors are a must to survive. However, her schedules get cancelled while she goes out giving more sexual favors. Then she meets Yuni who became a celebrity because of Jeong-hwa and she tells Yuni what to do to survive in the show biz...",2016-11-22,2.4356,4.0,2,"[18, 10749]",ko
808290,Guarding Fires,Kokko,"The summer ahead is long and hot but the burden of shame from the past is haunting Joonas, 24, and driving him to solitude. A sudden phone call changes the direction of his summer and brings Joonas to an old manor for a summer job, forcing him to open up to his new workmates and to face his shame. Joonas works hard under the burning sun, driven by his past mistakes, whilst the others lounge under the calming shade of trees. On the last day the group loses track of time and misses the last bus home. They are left at the old manor and a magical midsummer night begins.",2021-03-10,2.4351,6.0,1,[18],fi
303,Notorious,Notorious,"In order to help bring Nazis to justice, U.S. government agent T.R. Devlin recruits Alicia Huberman, the American daughter of a convicted German war criminal, as a spy. As they begin to fall for one another, Alicia is instructed to win the affections of Alexander Sebastian, a Nazi hiding out in Brazil. When Sebastian becomes serious about his relationship with Alicia, the stakes get higher, and Devlin must watch her slip further undercover.",1946-08-21,2.4349,7.748,1652,"[53, 10749, 9648]",en
355651,The Student,De leerling,"Lana, a teacher in high school, does not know what to do about Benny, a new student, who is an aggressive yet coldblooded alfa male. Benny intimidates her and she tries to escape his dark magnetism.",2015-09-27,2.4347,5.0,11,[18],nl
9893,Sleepover,Sleepover,"As their first year of high school looms ahead, best friends Julie, Hannah, Yancy and Farrah have one last summer sleepover. Little do they know they're about to embark on the adventure of a lifetime. Desperate to shed their nerdy status, they take part in a night-long scavenger hunt that pits them against their popular archrivals. Everything under the sun goes on -- from taking Yancy's father's car to sneaking into nightclubs!",2004-07-09,2.4346,6.055,491,"[10751, 35]",en
460648,Bleeding Steel,机器之血,"Jackie Chan stars as a hardened special forces agent who fights to protect a young woman from a sinister criminal gang. At the same time, he feels a special connection to the young woman, like they met in a different life.",2017-12-18,2.4342,5.949,527,"[878, 28, 12, 53]",zh
271706,Big Fish & Begonia,大鱼海棠,"Beyond the human realm, there is a magical race of beings who control the tides and the changing of the seasons. One of these beings, a young girl named Chun, seeks something more—she wants to experience the human world! At sixteen, she finally gets her chance and transforms into a dolphin in order to explore the world that has her fascinated. But she soon discovers that it's a dangerous place and nearly gets killed in a vortex. Luckily, her life is spared when a young boy sacrifices himself to save her. Moved by his kindness and courage, she uses magic to bring him back to life only to learn that this power comes at a serious price. On a new adventure, she’ll have to make her own sacrifices in order to protect his soul until it is ready to return to the human world.",2016-07-08,2.434,7.415,451,"[16, 12, 14]",zh
86003,Girl Hell 1999,少女地獄一九九九,"Misaki is an innocent woman whose mother is gone and her sister is disabled from a car accident. Her father sexually molests the two girls, and Misaki, her sister, and a friend turn to prostitution. It's only a matter of time before Misaki reaches breaking point.",1999-10-08,2.434,5.6,20,[27],ja
433562,Turnabout,Turnabout,"A troubled man survives a suicide attempt. He calls an old friend to rescue him in the middle of the night. Their journey is just beginning, and by daybreak, a tragedy will surface.",2016-01-24,2.4336,5.0,10,[18],en
44040,Devil,Devil,"A group of people are trapped in an elevator high above Philadelphia, and one of them is the devil.",2010-09-16,2.433,6.091,2949,"[27, 9648, 53]",en
681019,Nobody Sleeps in the Woods Tonight,W lesie dziś nie zaśnie nikt,"Addicted to technology, a group of teens attends a rehabilitation camp in the forest, but a sinister force there intends to take them offline forever.",2020-03-20,2.4329,5.245,685,"[35, 27]",pl
426426,Roma,Roma,"In 1970s Mexico City, two domestic workers help a mother of four while her husband is away for an extended period of time.",2018-11-21,2.4322,7.634,3972,[18],es
916053,Something from Tiffany's,Something from Tiffany's,One woman's life is forever changed by an engagement ring meant for someone else.,2022-12-08,2.4319,6.677,288,"[10749, 35, 18]",en
43209,Ong Bak 3,องค์บาก 3,"Tien is captured and almost beaten to death before he is saved and brought back to the Kana Khone villagers. There he is taught meditation and how to deal with his Karma, but very soon his arch rival returns challenging Tien for a final duel.",2010-05-05,2.4319,6.0,449,"[28, 12, 36]",th
8653,The Isle,섬,"Mute Hee-Jin is working as a clerk in a fishing resort in the Korean wilderness; selling baits, food and occasionally her body to the fishing tourists. One day she falls in love with Hyun-Shik, who is on the run from the police, and rescues him with a fish hook when he tries to commit suicide.",2000-04-22,2.4316,7.0,341,"[18, 53]",ko
60957,Bakunyuu J no Shogeki,田中瞳 爆乳Jの衝撃,,2007-11-08,2.3901,6.2,4,[],ja
9708,The Wicker Man,The Wicker Man,"A sheriff investigating the disappearance of a young girl from a small island discovers there's a larger mystery to solve among the island's secretive, neo-pagan community.",2006-08-31,2.0566,4.316,1348,"[27, 9648, 53]",en
10992,Cats & Dogs,Cats & Dogs,"When a professor develops a vaccine that eliminates human allergies to dogs, he unwittingly upsets the fragile balance of power between cats and dogs and touches off an epic battle for pet supremacy. The fur flies as the feline faction, led by Mr. Tinkles, squares off against wide-eyed puppy Lou and his canine cohorts.",2001-07-04,2.1139,5.392,1666,"[10751, 35, 28, 12, 14]",en
641662,Pieces of a Woman,Pieces of a Woman,"When a young mother's home birth ends in unfathomable tragedy, she begins a year-long odyssey of mourning that fractures relationships with loved ones in this deeply personal story of a woman learning to live alongside her loss.",2020-12-30,2.394,7.024,1240,[18],en
321697,Steve Jobs,Steve Jobs,"Set backstage at three iconic product launches and ending in 1998 with the unveiling of the iMac, Steve Jobs takes us behind the scenes of the digital revolution to paint an intimate portrait of the brilliant man at its epicenter.",2015-10-09,2.1273,6.8,4206,"[18, 36]",en
55292,Shaolin,新少林寺,"China is plunged into strife as feuding warlords try to expand their power by warring over neighboring lands. Fuelled by his success on the battlefield, young and arrogant Hao Jie sneers at Shaolin's masters when he beats one of them in a duel. But the pride comes before a fall. When his own family is wiped out by a rival warlord, Hao is forced to take refuge with the monks. As the civil unrest spreads and the people suffer, Hao and the Shaolin masters are forced to take a fiery stand against the evil warlords. They launch a daring plan or rescue and escape.",2011-01-20,2.1389,6.848,374,"[28, 18]",zh
972653,Local 1196: A Steelworkers Strike,Local 1196: A Steelworkers Strike,"In March of 2021, the steelworkers of USW 1196 in Brackenridge struck, citing unfair labor practices. Over the next four months, “Local 1196” follows the steelworkers from late night conversations on the picket lines, to fiery debates at the union hall, to their living rooms as bills come due.",2022-05-03,2.4301,0.0,0,[99],en
152742,The Best Offer,La migliore offerta,"Virgil Oldman is a world renowned antiques expert and auctioneer. An eccentric genius, he leads a solitary life, going to extreme lengths to keep his distance from the messiness of human relationships. When appointed by the beautiful but emotionally damaged Claire to oversee the valuation and sale of her family’s priceless art collection, Virgil allows himself to form an attachment to her – and soon he is engulfed by a passion which will rock his bland existence to the core.",2013-01-01,2.1444,7.816,2910,"[18, 10749, 80]",it
377264,Morgan,Morgan,A corporate risk-management consultant must determine whether or not to terminate an artificial being's life that was made in a laboratory environment.,2016-09-01,2.2373,5.8,1520,"[27, 878, 53]",en
66075,My Father's Private Secretary,La segretaria privata di mio padre,"Ponziani Armando, the owner of a thriving chemical industry, lives in a beautiful villa on Lake Como with his wife and his son Franco Ersilia.",1976-12-29,2.1889,5.2,18,[35],it
598331,Rumble,Rumble,"In a world where monster wrestling is a global sport and monsters are superstar athletes, teenage Winnie seeks to follow in her father’s footsteps by coaching a loveable underdog monster into a champion.",2021-02-12,2.5227,6.79,524,"[16, 10751]",en
759923,My Sex Doll,พร้อมรุก ยัยตุ๊กตาซ้อมรัก,"The story of chaos both body and mind occurs when Brick receives a package of mystery that is inside Anna Sex Doll AI system that Able to develop themselves as human beings Brick had to try sex with Anna to test its functionality. Otherwise, he will owe $ 50 million from his father's loan to invest in making sex dolls. Everything seems to be going well. But stuck that he is still a virgin and is afraid of women! What will the bricks do next? When he is the only one who will be able to touch her",2020-10-30,2.5209,7.19,21,"[35, 10749]",th
427900,Home Again,Home Again,Life for a single mom in Los Angeles takes an unexpected turn when she allows three young guys to move in with her.,2017-09-07,2.1607,6.113,1209,"[35, 18, 10749]",en
1029445,Tubero,Tubero,"A boring woman worries that her man would leave her, so she hires a plumber with ""extra service"". As she falls for him, she's torn between her boyfriend and her new found love.",2022-10-21,2.0934,4.667,6,[18],tl
